monitoring_location_id,datetime,characteristic,parameter_code,value,unit,fraction,detection_condition,qualifier,characteristic_group,lab_name,priority_group,huc8
USGS-08475000,1996-06-25 15:45:00+00:00,Dissolved oxygen saturation,301,81,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,1996-07-23 17:50:00+00:00,Dissolved oxygen saturation,301,65,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,1996-08-20 15:10:00+00:00,Dissolved oxygen saturation,301,88,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,1996-09-24 14:20:00+00:00,Dissolved oxygen saturation,301,82,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,1996-11-13 16:40:00+00:00,Dissolved oxygen saturation,301,95,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,1997-01-07 17:20:00+00:00,Dissolved oxygen saturation,301,97,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,1997-04-22 16:00:00+00:00,Dissolved oxygen saturation,301,136,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,1997-07-15 16:30:00+00:00,Dissolved oxygen saturation,301,85,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,1997-08-12 14:50:00+00:00,Dissolved oxygen saturation,301,85,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,1997-09-09 15:30:00+00:00,Dissolved oxygen saturation,301,94,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,1998-08-04 17:10:00+00:00,Dissolved oxygen saturation,301,113,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,1998-12-17 20:00:00+00:00,Dissolved oxygen saturation,301,91,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,1999-02-17 22:50:00+00:00,Dissolved oxygen saturation,301,134,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,1999-05-11 21:30:00+00:00,Dissolved oxygen saturation,301,96,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,1999-08-24 14:00:00+00:00,Dissolved oxygen saturation,301,61,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,1999-09-14 20:40:00+00:00,Dissolved oxygen saturation,301,84,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,2000-05-10 18:50:00+00:00,Dissolved oxygen saturation,301,81,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,2000-06-29 16:00:00+00:00,Dissolved oxygen saturation,301,82,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,2000-08-16 13:30:00+00:00,Dissolved oxygen saturation,301,113,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,2001-08-29 16:40:00+00:00,Dissolved oxygen saturation,301,107,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,2002-05-29 17:30:00+00:00,Dissolved oxygen saturation,301,40,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,2002-09-17 20:00:00+00:00,Dissolved oxygen saturation,301,25,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,2003-01-07 19:30:00+00:00,Dissolved oxygen saturation,301,95,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,2003-03-17 19:30:00+00:00,Dissolved oxygen saturation,301,54,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,2003-04-15 21:00:00+00:00,Dissolved oxygen saturation,301,94,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,2003-05-21 21:00:00+00:00,Dissolved oxygen saturation,301,57,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,2003-07-08 20:10:00+00:00,Dissolved oxygen saturation,301,41,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,2003-08-19 19:00:00+00:00,Dissolved oxygen saturation,301,55,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,2003-09-16 19:15:00+00:00,Dissolved oxygen saturation,301,49,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,2004-01-13 21:00:00+00:00,Dissolved oxygen saturation,301,92,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,2004-02-25 19:30:00+00:00,Dissolved oxygen saturation,301,95,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,2004-04-20 19:00:00+00:00,Dissolved oxygen saturation,301,82,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,2004-05-18 21:30:00+00:00,Dissolved oxygen saturation,301,96,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,2004-07-20 18:00:00+00:00,Dissolved oxygen saturation,301,102,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,2004-08-10 20:00:00+00:00,Dissolved oxygen saturation,301,98,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,2004-09-08 19:30:00+00:00,Dissolved oxygen saturation,301,75,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,2005-01-18 21:00:00+00:00,Dissolved oxygen saturation,301,192,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,2005-02-02 21:30:00+00:00,Dissolved oxygen saturation,301,92,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,2005-03-21 20:00:00+00:00,Dissolved oxygen saturation,301,92,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,2005-04-19 20:00:00+00:00,Dissolved oxygen saturation,301,130,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,2005-05-24 18:30:00+00:00,Dissolved oxygen saturation,301,87,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,2005-07-20 22:30:00+00:00,Dissolved oxygen saturation,301,74,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,2005-08-22 19:00:00+00:00,Dissolved oxygen saturation,301,69,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,2006-01-10 21:30:00+00:00,Dissolved oxygen saturation,301,63,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,2006-02-23 23:00:00+00:00,Dissolved oxygen saturation,301,85,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,2006-04-05 20:30:00+00:00,Dissolved oxygen saturation,301,103,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,2006-06-01 14:30:00+00:00,Dissolved oxygen saturation,301,68,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,2006-07-26 19:00:00+00:00,Dissolved oxygen saturation,301,68,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,2006-09-11 20:00:00+00:00,Dissolved oxygen saturation,301,59,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,2007-02-13 22:30:00+00:00,Dissolved oxygen saturation,301,88,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,2007-03-28 13:30:00+00:00,Dissolved oxygen saturation,301,60,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,2007-04-17 14:00:00+00:00,Dissolved oxygen saturation,301,69,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,2007-05-23 14:00:00+00:00,Dissolved oxygen saturation,301,74,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,2007-08-07 20:30:00+00:00,Dissolved oxygen saturation,301,129,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,2007-08-28 19:30:00+00:00,Dissolved oxygen saturation,301,90,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,2007-09-10 20:30:00+00:00,Dissolved oxygen saturation,301,112,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,2007-11-19 22:00:00+00:00,Dissolved oxygen saturation,301,99,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,2007-12-19 20:30:00+00:00,Dissolved oxygen saturation,301,90,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,2008-02-28 15:40:00+00:00,Dissolved oxygen saturation,301,85,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,2008-04-28 20:20:00+00:00,Dissolved oxygen saturation,301,69,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,2008-05-19 20:10:00+00:00,Dissolved oxygen saturation,301,153,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,2008-06-16 19:50:00+00:00,Dissolved oxygen saturation,301,92,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,2008-07-01 14:20:00+00:00,Dissolved oxygen saturation,301,107,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,2008-08-13 14:30:00+00:00,Dissolved oxygen saturation,301,101,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,2008-08-27 14:20:00+00:00,Dissolved oxygen saturation,301,75,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,2008-09-10 14:50:00+00:00,Dissolved oxygen saturation,301,71,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,2008-09-24 14:30:00+00:00,Dissolved oxygen saturation,301,83,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,2008-10-29 14:50:00+00:00,Dissolved oxygen saturation,301,70,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,2008-11-13 16:30:00+00:00,Dissolved oxygen saturation,301,80,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,2008-12-03 15:30:00+00:00,Dissolved oxygen saturation,301,89,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,2009-02-25 15:40:00+00:00,Dissolved oxygen saturation,301,94,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,2009-04-08 16:30:00+00:00,Dissolved oxygen saturation,301,87,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,2009-06-17 16:40:00+00:00,Dissolved oxygen saturation,301,116,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,2009-07-01 13:10:00+00:00,Dissolved oxygen saturation,301,98,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,2009-07-13 19:30:00+00:00,Dissolved oxygen saturation,301,110,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,2009-08-11 13:00:00+00:00,Dissolved oxygen saturation,301,88,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,2009-08-31 17:40:00+00:00,Dissolved oxygen saturation,301,53,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,2009-09-15 18:40:00+00:00,Dissolved oxygen saturation,301,78,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,2009-09-30 17:30:00+00:00,Dissolved oxygen saturation,301,90,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,2009-10-28 17:50:00+00:00,Dissolved oxygen saturation,301,92,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,2009-11-17 18:50:00+00:00,Dissolved oxygen saturation,301,113,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,2009-12-16 18:40:00+00:00,Dissolved oxygen saturation,301,91,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,2010-02-02 19:10:00+00:00,Dissolved oxygen saturation,301,102,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,2010-04-29 13:20:00+00:00,Dissolved oxygen saturation,301,77,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,2010-06-23 12:40:00+00:00,Dissolved oxygen saturation,301,81,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,2010-08-23 20:30:00+00:00,Dissolved oxygen saturation,301,68,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,2010-08-31 14:00:00+00:00,Dissolved oxygen saturation,301,82,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,2010-09-09 17:20:00+00:00,Dissolved oxygen saturation,301,88,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,2010-09-15 14:20:00+00:00,Dissolved oxygen saturation,301,69,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,2010-09-21 14:20:00+00:00,Dissolved oxygen saturation,301,74,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,2010-09-28 14:30:00+00:00,Dissolved oxygen saturation,301,79,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,2010-11-30 15:10:00+00:00,Dissolved oxygen saturation,301,97,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,2010-12-30 14:10:00+00:00,Dissolved oxygen saturation,301,103,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,2011-01-20 15:00:00+00:00,Dissolved oxygen saturation,301,100,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,2011-02-23 14:30:00+00:00,Dissolved oxygen saturation,301,110,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,2011-04-27 13:50:00+00:00,Dissolved oxygen saturation,301,90,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,2011-07-12 14:00:00+00:00,Dissolved oxygen saturation,301,74,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,2011-07-26 13:40:00+00:00,Dissolved oxygen saturation,301,91,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,2011-08-24 13:30:00+00:00,Dissolved oxygen saturation,301,85,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,2011-09-20 13:50:00+00:00,Dissolved oxygen saturation,301,85,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,2011-10-12 14:00:00+00:00,Dissolved oxygen saturation,301,97,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,2011-11-15 15:30:00+00:00,Dissolved oxygen saturation,301,94,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,2011-12-20 15:30:00+00:00,Dissolved oxygen saturation,301,90,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,2012-06-11 20:00:00+00:00,Dissolved oxygen saturation,301,110,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,2012-07-30 20:10:00+00:00,Dissolved oxygen saturation,301,119,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,2012-08-06 20:20:00+00:00,Dissolved oxygen saturation,301,88,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,2012-08-21 21:20:00+00:00,Dissolved oxygen saturation,301,114,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,2012-09-05 19:30:00+00:00,Dissolved oxygen saturation,301,120,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,2012-09-17 19:30:00+00:00,Dissolved oxygen saturation,301,96,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,2012-10-16 19:00:00+00:00,Dissolved oxygen saturation,301,99,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,2012-11-13 21:00:00+00:00,Dissolved oxygen saturation,301,95,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,2012-12-18 15:00:00+00:00,Dissolved oxygen saturation,301,92,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,2013-02-12 15:00:00+00:00,Dissolved oxygen saturation,301,96,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,2013-04-23 14:00:00+00:00,Dissolved oxygen saturation,301,92,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,2013-06-13 14:00:00+00:00,Dissolved oxygen saturation,301,92,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,2013-07-09 13:00:00+00:00,Dissolved oxygen saturation,301,85,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,2013-07-23 13:00:00+00:00,Dissolved oxygen saturation,301,87,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,2013-08-06 13:00:00+00:00,Dissolved oxygen saturation,301,85,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,2013-08-20 13:00:00+00:00,Dissolved oxygen saturation,301,94,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,2013-09-04 13:00:00+00:00,Dissolved oxygen saturation,301,93,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,2013-09-17 19:00:00+00:00,Dissolved oxygen saturation,301,82,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,2013-10-29 14:00:00+00:00,Dissolved oxygen saturation,301,101,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,2013-11-13 14:00:00+00:00,Dissolved oxygen saturation,301,97,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,2013-12-10 14:00:00+00:00,Dissolved oxygen saturation,301,97,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,2014-02-04 14:00:00+00:00,Dissolved oxygen saturation,301,98,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,2014-04-11 13:00:00+00:00,Dissolved oxygen saturation,301,76,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,2014-06-04 13:00:00+00:00,Dissolved oxygen saturation,301,94,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,2014-07-08 13:00:00+00:00,Dissolved oxygen saturation,301,91,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,2014-07-22 13:00:00+00:00,Dissolved oxygen saturation,301,94,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,2014-08-05 13:00:00+00:00,Dissolved oxygen saturation,301,83,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,2014-08-19 13:00:00+00:00,Dissolved oxygen saturation,301,89,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,2014-09-03 13:00:00+00:00,Dissolved oxygen saturation,301,87,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,2014-09-23 14:00:00+00:00,Dissolved oxygen saturation,301,83,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,2014-10-21 18:00:00+00:00,Dissolved oxygen saturation,301,78,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,2014-11-18 18:00:00+00:00,Dissolved oxygen saturation,301,110,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,2014-12-16 18:00:00+00:00,Dissolved oxygen saturation,301,109,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,2015-02-19 17:00:00+00:00,Dissolved oxygen saturation,301,107,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
