monitoring_location_id,date,parameter_code,parameter_name,statistic,value,unit,approval_status,qualifier,priority_group,huc8
USGS-08470500,2015-11-15,00300,Dissolved oxygen,00003,7.4,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-15,00300,Dissolved oxygen,00001,8.8,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-15,00300,Dissolved oxygen,00003,7.7,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-15,00300,Dissolved oxygen,00002,7.1,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-15,00300,Dissolved oxygen,00002,7.2,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-15,00300,Dissolved oxygen,00001,8.1,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-15,00300,Dissolved oxygen,00002,7.2,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-15,00300,Dissolved oxygen,00003,7.5,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-15,00300,Dissolved oxygen,00001,8.4,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-15,00300,Dissolved oxygen,00002,7.2,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-15,00300,Dissolved oxygen,00003,8.3,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-16,00300,Dissolved oxygen,00002,7.4,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-16,00300,Dissolved oxygen,00002,8.0,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-16,00300,Dissolved oxygen,00003,9.4,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-16,00300,Dissolved oxygen,00003,9.1,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-16,00300,Dissolved oxygen,00001,10.3,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-16,00300,Dissolved oxygen,00002,7.3,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-16,00300,Dissolved oxygen,00001,10.3,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-16,00300,Dissolved oxygen,00002,7.7,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-16,00300,Dissolved oxygen,00001,10.4,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-16,00300,Dissolved oxygen,00003,9.3,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-16,00300,Dissolved oxygen,00001,10.5,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-16,00300,Dissolved oxygen,00003,9.1,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-17,00300,Dissolved oxygen,00001,9.0,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-17,00300,Dissolved oxygen,00002,7.6,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-17,00300,Dissolved oxygen,00002,4.8,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-17,00300,Dissolved oxygen,00001,9.0,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-17,00300,Dissolved oxygen,00003,8.5,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-17,00300,Dissolved oxygen,00001,9.0,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-17,00300,Dissolved oxygen,00001,9.0,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-17,00300,Dissolved oxygen,00002,8.1,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-17,00300,Dissolved oxygen,00002,8.1,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-17,00300,Dissolved oxygen,00003,8.4,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-17,00300,Dissolved oxygen,00003,7.9,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-17,00300,Dissolved oxygen,00003,8.6,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-18,00300,Dissolved oxygen,00003,8.0,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-18,00300,Dissolved oxygen,00003,8.4,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-18,00300,Dissolved oxygen,00001,9.5,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-18,00300,Dissolved oxygen,00002,5.9,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-18,00300,Dissolved oxygen,00003,7.4,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-18,00300,Dissolved oxygen,00001,8.6,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-18,00300,Dissolved oxygen,00001,8.0,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-18,00300,Dissolved oxygen,00003,6.8,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-18,00300,Dissolved oxygen,00001,8.2,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-18,00300,Dissolved oxygen,00002,7.7,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-18,00300,Dissolved oxygen,00002,4.6,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-18,00300,Dissolved oxygen,00002,6.7,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-19,00300,Dissolved oxygen,00003,8.2,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-19,00300,Dissolved oxygen,00003,4.8,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-19,00300,Dissolved oxygen,00003,5.9,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-19,00300,Dissolved oxygen,00002,3.9,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-19,00300,Dissolved oxygen,00002,7.1,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-19,00300,Dissolved oxygen,00001,8.9,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-19,00300,Dissolved oxygen,00002,5.3,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-19,00300,Dissolved oxygen,00001,9.5,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-19,00300,Dissolved oxygen,00001,8.2,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-19,00300,Dissolved oxygen,00003,7.5,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-19,00300,Dissolved oxygen,00001,9.2,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-19,00300,Dissolved oxygen,00002,4.0,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-20,00300,Dissolved oxygen,00003,8.6,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-20,00300,Dissolved oxygen,00001,9.6,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-20,00300,Dissolved oxygen,00002,4.1,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-20,00300,Dissolved oxygen,00003,7.9,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-20,00300,Dissolved oxygen,00001,8.3,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-20,00300,Dissolved oxygen,00001,10.0,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-20,00300,Dissolved oxygen,00002,6.7,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-20,00300,Dissolved oxygen,00003,5.7,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-20,00300,Dissolved oxygen,00002,8.4,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-20,00300,Dissolved oxygen,00002,8.3,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-20,00300,Dissolved oxygen,00003,8.8,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-20,00300,Dissolved oxygen,00001,8.9,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-21,00300,Dissolved oxygen,00003,7.2,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-21,00300,Dissolved oxygen,00001,8.0,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-21,00300,Dissolved oxygen,00002,7.1,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-21,00300,Dissolved oxygen,00003,7.6,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-21,00300,Dissolved oxygen,00001,8.4,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-21,00300,Dissolved oxygen,00003,7.7,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-21,00300,Dissolved oxygen,00002,7.1,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-21,00300,Dissolved oxygen,00002,6.1,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-21,00300,Dissolved oxygen,00001,8.4,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-21,00300,Dissolved oxygen,00001,7.6,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-21,00300,Dissolved oxygen,00003,4.7,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-21,00300,Dissolved oxygen,00002,2.3,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-22,00300,Dissolved oxygen,00001,8.0,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-22,00300,Dissolved oxygen,00002,6.6,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-22,00300,Dissolved oxygen,00001,8.1,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-22,00300,Dissolved oxygen,00003,7.2,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-22,00300,Dissolved oxygen,00001,8.1,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-22,00300,Dissolved oxygen,00002,6.6,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-22,00300,Dissolved oxygen,00002,6.6,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-22,00300,Dissolved oxygen,00003,7.3,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-22,00300,Dissolved oxygen,00002,6.6,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-22,00300,Dissolved oxygen,00003,7.2,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-22,00300,Dissolved oxygen,00001,8.0,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-22,00300,Dissolved oxygen,00003,7.3,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-23,00300,Dissolved oxygen,00002,6.6,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-23,00300,Dissolved oxygen,00002,6.2,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-23,00300,Dissolved oxygen,00002,6.9,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-23,00300,Dissolved oxygen,00001,7.5,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-23,00300,Dissolved oxygen,00003,6.9,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-23,00300,Dissolved oxygen,00003,7.5,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-23,00300,Dissolved oxygen,00001,7.8,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-23,00300,Dissolved oxygen,00001,8.0,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-23,00300,Dissolved oxygen,00003,7.4,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-23,00300,Dissolved oxygen,00003,7.2,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-23,00300,Dissolved oxygen,00001,8.2,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-23,00300,Dissolved oxygen,00002,5.8,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-24,00300,Dissolved oxygen,00001,7.5,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-24,00300,Dissolved oxygen,00001,8.2,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-24,00300,Dissolved oxygen,00002,6.6,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-24,00300,Dissolved oxygen,00001,7.6,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-24,00300,Dissolved oxygen,00002,5.0,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-24,00300,Dissolved oxygen,00002,5.7,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-24,00300,Dissolved oxygen,00003,7.9,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-24,00300,Dissolved oxygen,00003,6.9,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-24,00300,Dissolved oxygen,00001,8.8,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-24,00300,Dissolved oxygen,00003,7.5,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-24,00300,Dissolved oxygen,00003,6.3,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-24,00300,Dissolved oxygen,00002,7.4,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-25,00300,Dissolved oxygen,00001,7.2,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-25,00300,Dissolved oxygen,00002,3.9,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-25,00300,Dissolved oxygen,00002,2.3,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-25,00300,Dissolved oxygen,00003,8.2,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-25,00300,Dissolved oxygen,00002,7.2,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-25,00300,Dissolved oxygen,00003,5.7,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-25,00300,Dissolved oxygen,00001,8.8,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-25,00300,Dissolved oxygen,00002,7.6,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-25,00300,Dissolved oxygen,00003,7.7,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-25,00300,Dissolved oxygen,00003,3.7,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-25,00300,Dissolved oxygen,00001,8.3,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-25,00300,Dissolved oxygen,00001,5.2,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-26,00300,Dissolved oxygen,00002,2.1,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-26,00300,Dissolved oxygen,00003,3.4,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-26,00300,Dissolved oxygen,00001,8.8,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-26,00300,Dissolved oxygen,00003,1.5,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-26,00300,Dissolved oxygen,00001,8.5,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-26,00300,Dissolved oxygen,00003,8.0,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-26,00300,Dissolved oxygen,00002,6.3,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-26,00300,Dissolved oxygen,00001,7.3,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-26,00300,Dissolved oxygen,00002,7.4,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-26,00300,Dissolved oxygen,00003,7.5,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-26,00300,Dissolved oxygen,00002,0.9,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-26,00300,Dissolved oxygen,00001,2.3,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-27,00300,Dissolved oxygen,00002,5.5,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-27,00300,Dissolved oxygen,00003,7.2,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-27,00300,Dissolved oxygen,00003,2.2,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-27,00300,Dissolved oxygen,00002,7.0,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-27,00300,Dissolved oxygen,00003,0.3,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-27,00300,Dissolved oxygen,00001,8.2,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-27,00300,Dissolved oxygen,00001,8.4,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-27,00300,Dissolved oxygen,00001,0.9,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-27,00300,Dissolved oxygen,00003,7.7,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-27,00300,Dissolved oxygen,00002,1.1,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-27,00300,Dissolved oxygen,00001,4.2,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-27,00300,Dissolved oxygen,00002,0.1,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-28,00300,Dissolved oxygen,00002,0.7,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-28,00300,Dissolved oxygen,00001,8.1,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-28,00300,Dissolved oxygen,00003,1.7,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-28,00300,Dissolved oxygen,00003,7.1,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-28,00300,Dissolved oxygen,00003,7.4,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-28,00300,Dissolved oxygen,00003,4.7,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-28,00300,Dissolved oxygen,00001,7.7,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-28,00300,Dissolved oxygen,00001,7.8,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-28,00300,Dissolved oxygen,00001,7.7,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-28,00300,Dissolved oxygen,00002,6.3,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-28,00300,Dissolved oxygen,00002,0.1,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-28,00300,Dissolved oxygen,00002,6.9,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-29,00300,Dissolved oxygen,00001,8.4,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-29,00300,Dissolved oxygen,00001,7.6,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-29,00300,Dissolved oxygen,00001,7.9,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-29,00300,Dissolved oxygen,00002,0.1,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-29,00300,Dissolved oxygen,00001,8.3,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-29,00300,Dissolved oxygen,00002,7.3,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-29,00300,Dissolved oxygen,00002,6.6,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-29,00300,Dissolved oxygen,00003,7.8,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-29,00300,Dissolved oxygen,00003,3.7,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-29,00300,Dissolved oxygen,00003,7.9,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-29,00300,Dissolved oxygen,00002,7.4,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-29,00300,Dissolved oxygen,00003,7.4,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-30,00300,Dissolved oxygen,00003,7.5,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-30,00300,Dissolved oxygen,00002,5.9,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-30,00300,Dissolved oxygen,00003,0.7,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-30,00300,Dissolved oxygen,00002,4.2,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-30,00300,Dissolved oxygen,00001,7.8,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-30,00300,Dissolved oxygen,00001,2.9,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-30,00300,Dissolved oxygen,00002,0.1,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-30,00300,Dissolved oxygen,00003,7.0,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-30,00300,Dissolved oxygen,00001,8.1,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-30,00300,Dissolved oxygen,00001,7.0,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-30,00300,Dissolved oxygen,00002,0.7,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-30,00300,Dissolved oxygen,00003,2.7,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-12-01,00300,Dissolved oxygen,00003,4.1,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-12-01,00300,Dissolved oxygen,00002,1.0,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-12-01,00300,Dissolved oxygen,00001,7.3,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-12-01,00300,Dissolved oxygen,00001,7.8,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-12-01,00300,Dissolved oxygen,00003,5.9,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-12-01,00300,Dissolved oxygen,00001,5.1,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-12-01,00300,Dissolved oxygen,00002,4.4,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-12-01,00300,Dissolved oxygen,00003,2.8,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-12-01,00300,Dissolved oxygen,00002,2.8,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-12-01,00300,Dissolved oxygen,00002,5.5,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-12-01,00300,Dissolved oxygen,00001,4.7,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-12-01,00300,Dissolved oxygen,00003,6.9,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-12-02,00300,Dissolved oxygen,00001,7.9,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-12-02,00300,Dissolved oxygen,00002,6.6,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-12-02,00300,Dissolved oxygen,00003,4.5,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-12-02,00300,Dissolved oxygen,00003,6.8,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-12-02,00300,Dissolved oxygen,00002,4.5,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-12-02,00300,Dissolved oxygen,00001,8.0,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-12-02,00300,Dissolved oxygen,00003,7.3,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-12-02,00300,Dissolved oxygen,00002,5.3,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-12-02,00300,Dissolved oxygen,00001,7.0,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-12-02,00300,Dissolved oxygen,00003,6.1,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-12-02,00300,Dissolved oxygen,00002,3.1,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-12-02,00300,Dissolved oxygen,00001,7.9,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-12-03,00300,Dissolved oxygen,00001,7.6,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-12-03,00300,Dissolved oxygen,00003,6.5,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-12-03,00300,Dissolved oxygen,00001,7.0,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-12-03,00300,Dissolved oxygen,00002,4.6,mg/l,Approved,,dissolved_oxygen,12110208
