monitoring_location_id,datetime,parameter_code,parameter_description,value,unit,priority_group,huc8
8850802,1994-05-19,00608,"NITROGEN, AMMONIA, DISSOLVED (MG/L AS N)",0.01,MG/L AS N,nitrogen,12110208
8850802,1997-07-25,00608,"NITROGEN, AMMONIA, DISSOLVED (MG/L AS N)",0.20999999999999999,MG/L AS N,nitrogen,12110208
8850802,1994-05-19,00613,"NITRITE NITROGEN, DISSOLVED (MG/L AS N)",2.9999999999999999E-2,MG/L AS N,nitrogen,12110208
8850802,1994-05-19,00618,"NITRATE NITROGEN, DISSOLVED (MG/L AS N)",0.5,MG/L AS N,nitrogen,12110208
8850806,1945-06-16,00010,"TEMPERATURE, WATER (CELSIUS)",24, C  ,temperature,12110208
8850807,1952-06-19,00400,"PH (STANDARD UNITS), FIELD",7.7000000000000002, SU ,pH,12110208
8850808,1952-06-19,00400,"PH (STANDARD UNITS), FIELD",7.5999999999999996, SU ,pH,12110208
8850810,1952-10-30,00010,"TEMPERATURE, WATER (CELSIUS)",25, C  ,temperature,12110208
8850810,1952-10-30,00400,"PH (STANDARD UNITS), FIELD",7.7999999999999998, SU ,pH,12110208
8850812,2005-08-18,00010,"TEMPERATURE, WATER (CELSIUS)",25.5, C  ,temperature,12110208
8850812,2009-08-25,00010,"TEMPERATURE, WATER (CELSIUS)",26.300000000000001, C  ,temperature,12110208
8850812,2009-08-25,00300,"OXYGEN, DISSOLVED (MG/L)",4,mg/L,dissolved_oxygen,12110208
8850812,2005-08-18,00400,"PH (STANDARD UNITS), FIELD",7.6500000000000004, SU ,pH,12110208
8850812,2009-08-25,00400,"PH (STANDARD UNITS), FIELD",7.21, SU ,pH,12110208
8850812,2009-08-25,00666,"PHOSPHORUS, DISSOLVED (MG/L AS P)",2.9999999999999999E-2,MG/L AS P,phosphorus,12110208
8850814,2013-06-13,00010,"TEMPERATURE, WATER (CELSIUS)",25.100000000000001, C  ,temperature,12110208
8850814,2013-06-13,00400,"PH (STANDARD UNITS), FIELD",7.2800000000000002, SU ,pH,12110208
8850814,2013-06-13,00666,"PHOSPHORUS, DISSOLVED (MG/L AS P)",0.02,MG/L AS P,phosphorus,12110208
8850901,1952-07-02,00400,"PH (STANDARD UNITS), FIELD",7.7999999999999998, SU ,pH,12110208
8850902,1952-07-17,00400,"PH (STANDARD UNITS), FIELD",7.9000000000000004, SU ,pH,12110208
8851101,1952-01-14,00400,"PH (STANDARD UNITS), FIELD",7.7999999999999998, SU ,pH,12110208
8851102,1945-06-13,00010,"TEMPERATURE, WATER (CELSIUS)",24, C  ,temperature,12110208
8851102,1945-06-13,00400,"PH (STANDARD UNITS), FIELD",7.2000000000000002, SU ,pH,12110208
8851202,1952-09-08,00010,"TEMPERATURE, WATER (CELSIUS)",25, C  ,temperature,12110208
8851202,1952-09-08,00400,"PH (STANDARD UNITS), FIELD",7.5999999999999996, SU ,pH,12110208
8851203,1952-09-08,00400,"PH (STANDARD UNITS), FIELD",7.5999999999999996, SU ,pH,12110208
8851301,1944-03-15,00400,"PH (STANDARD UNITS), FIELD",8.4000000000000004, SU ,pH,12110208
8851503,1945-06-22,00010,"TEMPERATURE, WATER (CELSIUS)",24, C  ,temperature,12110208
8851702,1945-06-18,00010,"TEMPERATURE, WATER (CELSIUS)",24, C  ,temperature,12110208
8851703,1945-06-21,00010,"TEMPERATURE, WATER (CELSIUS)",25, C  ,temperature,12110208
8851704,1945-06-21,00010,"TEMPERATURE, WATER (CELSIUS)",24, C  ,temperature,12110208
8851801,1952-04-30,00400,"PH (STANDARD UNITS), FIELD",7.4000000000000004, SU ,pH,12110208
8851901,1999-07-08,00010,"TEMPERATURE, WATER (CELSIUS)",26, C  ,temperature,12110208
8851901,2001-05-23,00010,"TEMPERATURE, WATER (CELSIUS)",26, C  ,temperature,12110208
8851901,1999-07-08,00400,"PH (STANDARD UNITS), FIELD",7.2199999999999998, SU ,pH,12110208
8851901,2001-05-23,00400,"PH (STANDARD UNITS), FIELD",7.1100000000000003, SU ,pH,12110208
8851901,1999-07-08,00608,"NITROGEN, AMMONIA, DISSOLVED (MG/L AS N)",0.02,MG/L AS N,nitrogen,12110208
8851901,1999-07-08,00666,"PHOSPHORUS, DISSOLVED (MG/L AS P)",4.0000000000000001E-2,MG/L AS P,phosphorus,12110208
8851902,1948-07-19,00400,"PH (STANDARD UNITS), FIELD",7.7999999999999998, SU ,pH,12110208
8851903,1948-07-19,00400,"PH (STANDARD UNITS), FIELD",7.7999999999999998, SU ,pH,12110208
8851904,1948-07-01,00400,"PH (STANDARD UNITS), FIELD",7.2000000000000002, SU ,pH,12110208
8851904,1948-07-01,00400,"PH (STANDARD UNITS), FIELD",7.7000000000000002, SU ,pH,12110208
8851905,1948-07-19,00400,"PH (STANDARD UNITS), FIELD",7.9000000000000004, SU ,pH,12110208
8851906,1948-07-06,00400,"PH (STANDARD UNITS), FIELD",7.7999999999999998, SU ,pH,12110208
8851908,1952-06-11,00400,"PH (STANDARD UNITS), FIELD",7.2000000000000002, SU ,pH,12110208
8851908,1952-07-09,00400,"PH (STANDARD UNITS), FIELD",7.5, SU ,pH,12110208
8851908,1952-06-11,00650,"PHOSPHATE, TOTAL (MG/L AS PO4)",1,mg/L,phosphorus,12110208
8851909,1952-07-15,00400,"PH (STANDARD UNITS), FIELD",8.1999999999999993, SU ,pH,12110208
8851909,1952-07-29,00400,"PH (STANDARD UNITS), FIELD",7.4000000000000004, SU ,pH,12110208
8851910,1952-08-16,00400,"PH (STANDARD UNITS), FIELD",7.5, SU ,pH,12110208
8851910,1952-08-16,00403,PH (STANDARD UNITS) LAB,7.5, SU ,pH,12110208
8851911,1953-01-04,00400,"PH (STANDARD UNITS), FIELD",8.6999999999999993, SU ,pH,12110208
8851911,1953-01-04,00400,"PH (STANDARD UNITS), FIELD",8.0999999999999996, SU ,pH,12110208
8851911,1953-01-05,00400,"PH (STANDARD UNITS), FIELD",8.0999999999999996, SU ,pH,12110208
8851911,1953-07-13,00400,"PH (STANDARD UNITS), FIELD",7.5999999999999996, SU ,pH,12110208
8851912,1948-05-24,00400,"PH (STANDARD UNITS), FIELD",7.4000000000000004, SU ,pH,12110208
8851912,1952-01-22,00400,"PH (STANDARD UNITS), FIELD",8.3000000000000007, SU ,pH,12110208
8851912,1948-05-24,00403,PH (STANDARD UNITS) LAB,7.4000000000000004, SU ,pH,12110208
8851912,1952-01-22,00403,PH (STANDARD UNITS) LAB,8.3000000000000007, SU ,pH,12110208
8851913,1953-09-11,00400,"PH (STANDARD UNITS), FIELD",7.9000000000000004, SU ,pH,12110208
8851914,1953-09-11,00400,"PH (STANDARD UNITS), FIELD",7.5999999999999996, SU ,pH,12110208
8852701,1952-06-26,00400,"PH (STANDARD UNITS), FIELD",7.7999999999999998, SU ,pH,12110208
8852704,1952-10-01,00010,"TEMPERATURE, WATER (CELSIUS)",26, C  ,temperature,12110208
8852704,1952-10-01,00400,"PH (STANDARD UNITS), FIELD",7.5, SU ,pH,12110208
8852705,1952-06-23,00400,"PH (STANDARD UNITS), FIELD",7.7000000000000002, SU ,pH,12110208
8852902,1952-07-03,00400,"PH (STANDARD UNITS), FIELD",8.1999999999999993, SU ,pH,12110208
8857101,1958-05-05,00400,"PH (STANDARD UNITS), FIELD",7.0999999999999996, SU ,pH,12110208
8857102,1984-06-22,00010,"TEMPERATURE, WATER (CELSIUS)",28, C  ,temperature,12110208
8857102,1988-07-26,00010,"TEMPERATURE, WATER (CELSIUS)",27, C  ,temperature,12110208
8857102,1994-03-16,00010,"TEMPERATURE, WATER (CELSIUS)",25, C  ,temperature,12110208
8857102,1982-10-19,00400,"PH (STANDARD UNITS), FIELD",7.7999999999999998, SU ,pH,12110208
8857102,1984-06-22,00400,"PH (STANDARD UNITS), FIELD",8.3000000000000007, SU ,pH,12110208
8857102,1988-04-21,00400,"PH (STANDARD UNITS), FIELD",7.9000000000000004, SU ,pH,12110208
8857102,1988-07-26,00400,"PH (STANDARD UNITS), FIELD",7.4000000000000004, SU ,pH,12110208
8857102,1994-03-16,00400,"PH (STANDARD UNITS), FIELD",7.5499999999999998, SU ,pH,12110208
8857102,1994-03-16,00608,"NITROGEN, AMMONIA, DISSOLVED (MG/L AS N)",0.02,MG/L AS N,nitrogen,12110208
8857102,1994-03-16,00613,"NITRITE NITROGEN, DISSOLVED (MG/L AS N)",0.01,MG/L AS N,nitrogen,12110208
8857102,1994-03-16,00618,"NITRATE NITROGEN, DISSOLVED (MG/L AS N)",0.01,MG/L AS N,nitrogen,12110208
8857103,1988-07-26,00010,"TEMPERATURE, WATER (CELSIUS)",27, C  ,temperature,12110208
8857103,1988-07-26,00400,"PH (STANDARD UNITS), FIELD",7.2999999999999998, SU ,pH,12110208
8857104,1958-04-30,00400,"PH (STANDARD UNITS), FIELD",7.5, SU ,pH,12110208
8857105,1994-04-14,00010,"TEMPERATURE, WATER (CELSIUS)",27.199999999999999, C  ,temperature,12110208
8857105,1994-04-14,00400,"PH (STANDARD UNITS), FIELD",6.9699999999999998, SU ,pH,12110208
8857105,1994-04-14,00608,"NITROGEN, AMMONIA, DISSOLVED (MG/L AS N)",7.0000000000000007E-2,MG/L AS N,nitrogen,12110208
8857105,1994-04-14,00613,"NITRITE NITROGEN, DISSOLVED (MG/L AS N)",0.01,MG/L AS N,nitrogen,12110208
8857105,1994-04-14,00618,"NITRATE NITROGEN, DISSOLVED (MG/L AS N)",0.01,MG/L AS N,nitrogen,12110208
8857106,1994-04-18,00010,"TEMPERATURE, WATER (CELSIUS)",26, C  ,temperature,12110208
8857106,1999-09-21,00010,"TEMPERATURE, WATER (CELSIUS)",25.899999999999999, C  ,temperature,12110208
8857106,1994-04-18,00400,"PH (STANDARD UNITS), FIELD",7.2000000000000002, SU ,pH,12110208
8857106,1999-09-21,00400,"PH (STANDARD UNITS), FIELD",7.1699999999999999, SU ,pH,12110208
8857106,1994-04-18,00608,"NITROGEN, AMMONIA, DISSOLVED (MG/L AS N)",0.75,MG/L AS N,nitrogen,12110208
8857106,1994-04-18,00613,"NITRITE NITROGEN, DISSOLVED (MG/L AS N)",0.01,MG/L AS N,nitrogen,12110208
8857106,1994-04-18,00618,"NITRATE NITROGEN, DISSOLVED (MG/L AS N)",0.01,MG/L AS N,nitrogen,12110208
8857118,2009-09-16,00010,"TEMPERATURE, WATER (CELSIUS)",27, C  ,temperature,12110208
8857118,2009-09-16,00300,"OXYGEN, DISSOLVED (MG/L)",2.2000000000000002,mg/L,dissolved_oxygen,12110208
8857118,2009-09-16,00400,"PH (STANDARD UNITS), FIELD",7.0300000000000002, SU ,pH,12110208
8857202,1984-06-23,00010,"TEMPERATURE, WATER (CELSIUS)",27, C  ,temperature,12110208
8857202,1984-06-23,00400,"PH (STANDARD UNITS), FIELD",8, SU ,pH,12110208
8857206,1997-06-10,00010,"TEMPERATURE, WATER (CELSIUS)",27.300000000000001, C  ,temperature,12110208
8857206,2001-04-10,00010,"TEMPERATURE, WATER (CELSIUS)",27.100000000000001, C  ,temperature,12110208
8857206,2005-08-17,00010,"TEMPERATURE, WATER (CELSIUS)",28, C  ,temperature,12110208
8857206,2013-07-18,00010,"TEMPERATURE, WATER (CELSIUS)",26.600000000000001, C  ,temperature,12110208
8857206,1997-06-10,00400,"PH (STANDARD UNITS), FIELD",7.3899999999999997, SU ,pH,12110208
8857206,2001-04-10,00400,"PH (STANDARD UNITS), FIELD",7.3099999999999996, SU ,pH,12110208
8857206,2005-08-17,00400,"PH (STANDARD UNITS), FIELD",7.3399999999999999, SU ,pH,12110208
8857206,2013-07-18,00400,"PH (STANDARD UNITS), FIELD",7.4299999999999997, SU ,pH,12110208
8857206,1997-06-10,00608,"NITROGEN, AMMONIA, DISSOLVED (MG/L AS N)",0.10000000000000001,MG/L AS N,nitrogen,12110208
8857206,2013-07-18,00666,"PHOSPHORUS, DISSOLVED (MG/L AS P)",0.02,MG/L AS P,phosphorus,12110208
8857503,1999-09-23,00010,"TEMPERATURE, WATER (CELSIUS)",25.699999999999999, C  ,temperature,12110208
8857503,1999-09-23,00400,"PH (STANDARD UNITS), FIELD",7.1799999999999997, SU ,pH,12110208
8858101,1969-05-28,00010,"TEMPERATURE, WATER (CELSIUS)",26, C  ,temperature,12110208
8858101,1952-06-18,00400,"PH (STANDARD UNITS), FIELD",7.4000000000000004, SU ,pH,12110208
8858101,1969-05-28,00400,"PH (STANDARD UNITS), FIELD",7.7000000000000002, SU ,pH,12110208
8858103,1999-06-17,00010,"TEMPERATURE, WATER (CELSIUS)",25.699999999999999, C  ,temperature,12110208
8858103,1999-06-17,00400,"PH (STANDARD UNITS), FIELD",7.2300000000000004, SU ,pH,12110208
8858103,1999-06-17,00608,"NITROGEN, AMMONIA, DISSOLVED (MG/L AS N)",1.03,MG/L AS N,nitrogen,12110208
8858103,1999-06-17,00666,"PHOSPHORUS, DISSOLVED (MG/L AS P)",4.0000000000000001E-2,MG/L AS P,phosphorus,12110208
8858104,1952-09-02,00400,"PH (STANDARD UNITS), FIELD",8, SU ,pH,12110208
8858108,1952-09-02,00400,"PH (STANDARD UNITS), FIELD",8, SU ,pH,12110208
8858109,1945-06-16,00010,"TEMPERATURE, WATER (CELSIUS)",26, C  ,temperature,12110208
8858201,1952-10-09,00400,"PH (STANDARD UNITS), FIELD",8.1999999999999993, SU ,pH,12110208
8858202,1952-01-17,00400,"PH (STANDARD UNITS), FIELD",7.9000000000000004, SU ,pH,12110208
8858203,1984-06-22,00010,"TEMPERATURE, WATER (CELSIUS)",28, C  ,temperature,12110208
8858203,1988-07-20,00010,"TEMPERATURE, WATER (CELSIUS)",26, C  ,temperature,12110208
8858203,1994-05-17,00010,"TEMPERATURE, WATER (CELSIUS)",27.399999999999999, C  ,temperature,12110208
8858203,1973-06-18,00400,"PH (STANDARD UNITS), FIELD",7.9000000000000004, SU ,pH,12110208
8858203,1977-08-03,00400,"PH (STANDARD UNITS), FIELD",8.3000000000000007, SU ,pH,12110208
8858203,1984-06-22,00400,"PH (STANDARD UNITS), FIELD",8.4000000000000004, SU ,pH,12110208
8858203,1988-07-20,00400,"PH (STANDARD UNITS), FIELD",7, SU ,pH,12110208
8858203,1994-05-17,00400,"PH (STANDARD UNITS), FIELD",7.3499999999999996, SU ,pH,12110208
8858203,1994-05-17,00608,"NITROGEN, AMMONIA, DISSOLVED (MG/L AS N)",0.11,MG/L AS N,nitrogen,12110208
8858203,1994-05-17,00613,"NITRITE NITROGEN, DISSOLVED (MG/L AS N)",0.01,MG/L AS N,nitrogen,12110208
8858203,1994-05-17,00618,"NITRATE NITROGEN, DISSOLVED (MG/L AS N)",0.01,MG/L AS N,nitrogen,12110208
8858204,1999-08-05,00010,"TEMPERATURE, WATER (CELSIUS)",26.199999999999999, C  ,temperature,12110208
8858204,1999-08-05,00400,"PH (STANDARD UNITS), FIELD",7.25, SU ,pH,12110208
8858204,1999-08-05,00608,"NITROGEN, AMMONIA, DISSOLVED (MG/L AS N)",0.372,MG/L AS N,nitrogen,12110208
8858204,1999-08-05,00666,"PHOSPHORUS, DISSOLVED (MG/L AS P)",4.0000000000000001E-2,MG/L AS P,phosphorus,12110208
8858205,1952-10-15,00400,"PH (STANDARD UNITS), FIELD",7.9000000000000004, SU ,pH,12110208
8858212,1952-02-20,00010,"TEMPERATURE, WATER (CELSIUS)",25, C  ,temperature,12110208
8858212,1952-02-20,00400,"PH (STANDARD UNITS), FIELD",7.5, SU ,pH,12110208
8858213,1945-06-20,00010,"TEMPERATURE, WATER (CELSIUS)",25, C  ,temperature,12110208
8858214,1952-08-19,00010,"TEMPERATURE, WATER (CELSIUS)",26, C  ,temperature,12110208
8858214,1952-08-19,00400,"PH (STANDARD UNITS), FIELD",7.9000000000000004, SU ,pH,12110208
8858215,1952-07-02,00010,"TEMPERATURE, WATER (CELSIUS)",26, C  ,temperature,12110208
8858215,1952-07-02,00400,"PH (STANDARD UNITS), FIELD",7.7000000000000002, SU ,pH,12110208
8858216,1952-01-15,00010,"TEMPERATURE, WATER (CELSIUS)",25, C  ,temperature,12110208
8858216,1952-01-15,00400,"PH (STANDARD UNITS), FIELD",7.5999999999999996, SU ,pH,12110208
8858218,1952-01-31,00010,"TEMPERATURE, WATER (CELSIUS)",26, C  ,temperature,12110208
8858218,1952-01-31,00400,"PH (STANDARD UNITS), FIELD",7.5, SU ,pH,12110208
8858220,1952-10-09,00010,"TEMPERATURE, WATER (CELSIUS)",25, C  ,temperature,12110208
8858220,1952-10-09,00400,"PH (STANDARD UNITS), FIELD",7.7999999999999998, SU ,pH,12110208
8858221,1952-01-31,00010,"TEMPERATURE, WATER (CELSIUS)",25, C  ,temperature,12110208
8858221,1952-01-31,00400,"PH (STANDARD UNITS), FIELD",7.9000000000000004, SU ,pH,12110208
8858222,1952-01-31,00010,"TEMPERATURE, WATER (CELSIUS)",25, C  ,temperature,12110208
8858222,1952-01-31,00400,"PH (STANDARD UNITS), FIELD",7.5, SU ,pH,12110208
8858223,1945-06-20,00010,"TEMPERATURE, WATER (CELSIUS)",25, C  ,temperature,12110208
8858301,1953-09-28,00400,"PH (STANDARD UNITS), FIELD",7.2999999999999998, SU ,pH,12110208
8858302,1953-09-28,00400,"PH (STANDARD UNITS), FIELD",7.5999999999999996, SU ,pH,12110208
8858304,1952-07-02,00010,"TEMPERATURE, WATER (CELSIUS)",26, C  ,temperature,12110208
8858304,1952-07-02,00400,"PH (STANDARD UNITS), FIELD",7.7000000000000002, SU ,pH,12110208
8858305,1952-09-04,00400,"PH (STANDARD UNITS), FIELD",7.5999999999999996, SU ,pH,12110208
8858306,1952-04-29,00010,"TEMPERATURE, WATER (CELSIUS)",25, C  ,temperature,12110208
8858306,1952-04-29,00400,"PH (STANDARD UNITS), FIELD",7.5999999999999996, SU ,pH,12110208
8858309,1952-09-04,00010,"TEMPERATURE, WATER (CELSIUS)",25, C  ,temperature,12110208
8858309,1952-09-04,00400,"PH (STANDARD UNITS), FIELD",8, SU ,pH,12110208
8858310,1952-07-02,00010,"TEMPERATURE, WATER (CELSIUS)",26, C  ,temperature,12110208
8858310,1952-07-02,00400,"PH (STANDARD UNITS), FIELD",7.7999999999999998, SU ,pH,12110208
8858311,1957-07-18,00400,"PH (STANDARD UNITS), FIELD",7.7000000000000002, SU ,pH,12110208
8858312,1953-09-28,00400,"PH (STANDARD UNITS), FIELD",7.7000000000000002, SU ,pH,12110208
8858313,1953-09-28,00400,"PH (STANDARD UNITS), FIELD",7.4000000000000004, SU ,pH,12110208
8858314,1953-09-28,00400,"PH (STANDARD UNITS), FIELD",7.5, SU ,pH,12110208
8858402,1999-06-16,00010,"TEMPERATURE, WATER (CELSIUS)",25.600000000000001, C  ,temperature,12110208
8858402,1952-10-13,00400,"PH (STANDARD UNITS), FIELD",7.9000000000000004, SU ,pH,12110208
8858402,1999-06-16,00400,"PH (STANDARD UNITS), FIELD",7.1900000000000004, SU ,pH,12110208
8858402,1999-06-16,00608,"NITROGEN, AMMONIA, DISSOLVED (MG/L AS N)",0.91000000000000003,MG/L AS N,nitrogen,12110208
8858402,1999-06-16,00666,"PHOSPHORUS, DISSOLVED (MG/L AS P)",4.0000000000000001E-2,MG/L AS P,phosphorus,12110208
8858403,1999-06-14,00010,"TEMPERATURE, WATER (CELSIUS)",25.5, C  ,temperature,12110208
8858403,1999-06-14,00400,"PH (STANDARD UNITS), FIELD",7.2599999999999998, SU ,pH,12110208
8858403,1999-06-14,00608,"NITROGEN, AMMONIA, DISSOLVED (MG/L AS N)",1.29,MG/L AS N,nitrogen,12110208
8858403,1999-06-14,00666,"PHOSPHORUS, DISSOLVED (MG/L AS P)",4.0000000000000001E-2,MG/L AS P,phosphorus,12110208
8858413,1952-10-30,00400,"PH (STANDARD UNITS), FIELD",7.5999999999999996, SU ,pH,12110208
8858501,1952-01-31,00400,"PH (STANDARD UNITS), FIELD",7.4000000000000004, SU ,pH,12110208
8858502,1952-06-16,00400,"PH (STANDARD UNITS), FIELD",7.5999999999999996, SU ,pH,12110208
8858503,1999-06-16,00010,"TEMPERATURE, WATER (CELSIUS)",25.699999999999999, C  ,temperature,12110208
8858503,1999-06-16,00400,"PH (STANDARD UNITS), FIELD",7.1699999999999999, SU ,pH,12110208
8858503,1999-06-16,00608,"NITROGEN, AMMONIA, DISSOLVED (MG/L AS N)",1.4199999999999999,MG/L AS N,nitrogen,12110208
8858503,1999-06-16,00666,"PHOSPHORUS, DISSOLVED (MG/L AS P)",4.0000000000000001E-2,MG/L AS P,phosphorus,12110208
8858506,1999-08-03,00010,"TEMPERATURE, WATER (CELSIUS)",25.300000000000001, C  ,temperature,13090002
8858506,1999-08-03,00400,"PH (STANDARD UNITS), FIELD",7.2000000000000002, SU ,pH,13090002
8858506,1999-08-03,00608,"NITROGEN, AMMONIA, DISSOLVED (MG/L AS N)",0.874,MG/L AS N,nitrogen,13090002
8858506,1999-08-03,00666,"PHOSPHORUS, DISSOLVED (MG/L AS P)",4.0000000000000001E-2,MG/L AS P,phosphorus,13090002
8858508,1952-01-17,00400,"PH (STANDARD UNITS), FIELD",7.4000000000000004, SU ,pH,12110208
8858509,1952-02-20,00400,"PH (STANDARD UNITS), FIELD",7.5, SU ,pH,12110208
8858608,1988-12-05,00010,"TEMPERATURE, WATER (CELSIUS)",24, C  ,temperature,12110208
8858608,1988-12-04,00400,"PH (STANDARD UNITS), FIELD",8.4000000000000004, SU ,pH,12110208
8858608,1988-12-05,00400,"PH (STANDARD UNITS), FIELD",7.9000000000000004, SU ,pH,12110208
8858609,1989-01-09,00400,"PH (STANDARD UNITS), FIELD",7.7999999999999998, SU ,pH,12110208
8858609,1989-01-11,00400,"PH (STANDARD UNITS), FIELD",7.5999999999999996, SU ,pH,12110208
8858610,1994-04-20,00010,"TEMPERATURE, WATER (CELSIUS)",25.699999999999999, C  ,temperature,12110208
8858610,1997-06-10,00010,"TEMPERATURE, WATER (CELSIUS)",25.600000000000001, C  ,temperature,12110208
8858610,2001-04-10,00010,"TEMPERATURE, WATER (CELSIUS)",25.800000000000001, C  ,temperature,12110208
8858610,2013-06-13,00010,"TEMPERATURE, WATER (CELSIUS)",24.899999999999999, C  ,temperature,12110208
8858610,2017-06-21,00010,"TEMPERATURE, WATER (CELSIUS)",25.600000000000001, C  ,temperature,12110208
8858610,1994-04-20,00400,"PH (STANDARD UNITS), FIELD",7.3899999999999997, SU ,pH,12110208
8858610,1997-06-10,00400,"PH (STANDARD UNITS), FIELD",7.0700000000000003, SU ,pH,12110208
8858610,2001-04-10,00400,"PH (STANDARD UNITS), FIELD",7.29, SU ,pH,12110208
8858610,2013-06-13,00400,"PH (STANDARD UNITS), FIELD",7.4000000000000004, SU ,pH,12110208
8858610,2017-06-21,00400,"PH (STANDARD UNITS), FIELD",7.0999999999999996, SU ,pH,12110208
8858610,1994-04-20,00608,"NITROGEN, AMMONIA, DISSOLVED (MG/L AS N)",0.72999999999999998,MG/L AS N,nitrogen,12110208
8858610,1997-06-10,00608,"NITROGEN, AMMONIA, DISSOLVED (MG/L AS N)",0.85999999999999999,MG/L AS N,nitrogen,12110208
8858610,1994-04-20,00613,"NITRITE NITROGEN, DISSOLVED (MG/L AS N)",0.01,MG/L AS N,nitrogen,12110208
8858610,1994-04-20,00618,"NITRATE NITROGEN, DISSOLVED (MG/L AS N)",0.01,MG/L AS N,nitrogen,12110208
8858610,2013-06-13,00666,"PHOSPHORUS, DISSOLVED (MG/L AS P)",0.02,MG/L AS P,phosphorus,12110208
8858610,2017-06-21,00666,"PHOSPHORUS, DISSOLVED (MG/L AS P)",0.16200000000000001,MG/L AS P,phosphorus,12110208
8858614,1952-10-09,00400,"PH (STANDARD UNITS), FIELD",7.5999999999999996, SU ,pH,12110208
8858615,1952-09-03,00400,"PH (STANDARD UNITS), FIELD",8.1999999999999993, SU ,pH,12110208
8858617,1953-01-05,00400,"PH (STANDARD UNITS), FIELD",7.5999999999999996, SU ,pH,13090002
8858901,1999-10-06,00010,"TEMPERATURE, WATER (CELSIUS)",25.199999999999999, C  ,temperature,13090002
8858901,2002-07-31,00010,"TEMPERATURE, WATER (CELSIUS)",24.199999999999999, C  ,temperature,13090002
8858901,1999-10-06,00400,"PH (STANDARD UNITS), FIELD",7.0599999999999996, SU ,pH,13090002
8858901,2002-07-31,00400,"PH (STANDARD UNITS), FIELD",6.9900000000000002, SU ,pH,13090002
8859101,1952-09-03,00400,"PH (STANDARD UNITS), FIELD",7.7000000000000002, SU ,pH,12110208
8859103,1984-06-22,00010,"TEMPERATURE, WATER (CELSIUS)",27, C  ,temperature,12110208
8859103,1988-07-21,00010,"TEMPERATURE, WATER (CELSIUS)",27, C  ,temperature,12110208
8859103,1972-09-21,00400,"PH (STANDARD UNITS), FIELD",7.5, SU ,pH,12110208
8859103,1977-08-03,00400,"PH (STANDARD UNITS), FIELD",7.9000000000000004, SU ,pH,12110208
8859103,1984-06-22,00400,"PH (STANDARD UNITS), FIELD",8.3000000000000007, SU ,pH,12110208
8859103,1988-07-21,00400,"PH (STANDARD UNITS), FIELD",7, SU ,pH,12110208
8859105,1972-10-12,00010,"TEMPERATURE, WATER (CELSIUS)",26, C  ,temperature,12110208
8859105,1977-08-03,00010,"TEMPERATURE, WATER (CELSIUS)",26, C  ,temperature,12110208
8859105,1972-10-12,00400,"PH (STANDARD UNITS), FIELD",7.2999999999999998, SU ,pH,12110208
8859105,1977-08-03,00400,"PH (STANDARD UNITS), FIELD",7.7000000000000002, SU ,pH,12110208
8859108,1984-06-22,00010,"TEMPERATURE, WATER (CELSIUS)",26, C  ,temperature,12110208
8859108,1988-07-26,00010,"TEMPERATURE, WATER (CELSIUS)",27, C  ,temperature,12110208
8859108,1984-06-22,00400,"PH (STANDARD UNITS), FIELD",8.3000000000000007, SU ,pH,12110208
8859108,1988-07-26,00400,"PH (STANDARD UNITS), FIELD",7, SU ,pH,12110208
8859110,1952-08-19,00400,"PH (STANDARD UNITS), FIELD",7.5999999999999996, SU ,pH,12110208
8859114,1952-09-03,00400,"PH (STANDARD UNITS), FIELD",7.7000000000000002, SU ,pH,12110208
8859116,1952-09-02,00010,"TEMPERATURE, WATER (CELSIUS)",26, C  ,temperature,12110208
