monitoring_location_id,datetime,depth_from_lsd_ft,water_elevation_ft,measuring_agency,priority_group,huc8
8763101,1973-08-22,22.65,75.35,Texas Water Development Board,water_level,12110208
8763101,1974-08-15,29.1,68.9,Texas Water Development Board,water_level,12110208
8763101,1975-08-15,19.6,78.4,Texas Water Development Board,water_level,12110208
8763101,1976-08-19,20.7,77.3,Texas Water Development Board,water_level,12110208
8763101,1977-08-09,,,Texas Water Development Board,water_level,12110208
8763102,1957-09-17,21.3,71.7,Other or Source of Measurement Unknown,water_level,12110208
8763102,1962-06-20,16.62,76.38,Texas Water Development Board,water_level,12110208
8763102,1963-08-14,11.27,81.73,Texas Water Development Board,water_level,12110208
8763102,1964-08-25,12.97,80.03,Texas Water Development Board,water_level,12110208
8763102,1965-08-10,9.9,83.1,Texas Water Development Board,water_level,12110208
8763102,1966-07-27,6.97,86.03,Texas Water Development Board,water_level,12110208
8763102,1967-07-26,13.34,79.66,Texas Water Development Board,water_level,12110208
8763102,1967-10-18,3.18,89.82,Texas Water Development Board,water_level,12110208
8763102,1967-11-15,5.78,87.22,Texas Water Development Board,water_level,12110208
8763102,1968-08-29,6.29,86.71,Texas Water Development Board,water_level,12110208
8763102,1969-08-21,5.41,87.59,Texas Water Development Board,water_level,12110208
8763102,1970-08-12,10.1,82.9,Texas Water Development Board,water_level,12110208
8763102,1971-08-11,9.23,83.77,Texas Water Development Board,water_level,12110208
8763102,1972-08-04,5.62,87.38,Texas Water Development Board,water_level,12110208
8763102,1973-08-22,5.79,87.21,Texas Water Development Board,water_level,12110208
8763102,1974-08-15,6.8,86.2,Texas Water Development Board,water_level,12110208
8763102,1975-08-15,4.36,88.64,Texas Water Development Board,water_level,12110208
8763102,1976-08-19,5.25,87.75,Texas Water Development Board,water_level,12110208
8763102,1977-08-09,5.7,87.3,Texas Water Development Board,water_level,12110208
8763102,1978-08-23,7.35,85.65,Texas Water Development Board,water_level,12110208
8763102,1979-08-21,,,Texas Water Development Board,water_level,12110208
8763104,1986-10-15,35,56,Registered Water Well Driller,water_level,12110208
8763105,1998-07-22,9.1,81.9,Texas Water Development Board,water_level,12110208
8763107,1997-06-03,14,84,Registered Water Well Driller,water_level,12110208
8763108,,12,82,U.S. Geological Survey,water_level,12110208
8763109,,9,87,U.S. Geological Survey,water_level,12110208
8763110,,12,86,U.S. Geological Survey,water_level,12110208
8763113,,11,88,U.S. Geological Survey,water_level,12110208
8763114,1945-05-09,6.8,94.2,U.S. Geological Survey,water_level,12110208
8763115,,13,88,U.S. Geological Survey,water_level,12110208
8763116,,13,88,U.S. Geological Survey,water_level,12110208
8763201,1945-05-26,51,37,Texas Commission on Environmental Quality,water_level,12110208
8763206,1957-09-17,23.4,70.6,U.S. Geological Survey,water_level,12110208
8763208,1933-08-09,8.5,84.5,U.S. Geological Survey,water_level,12110208
8763209,,17,81,U.S. Geological Survey,water_level,12110208
8763211,,10,86,U.S. Geological Survey,water_level,13090002
8763301,1962-06-29,11.29,73.71,Texas Water Development Board,water_level,12110208
8763301,1963-08-14,16.75,68.25,Texas Water Development Board,water_level,12110208
8763301,1964-08-25,22.65,62.35,Texas Water Development Board,water_level,12110208
8763301,1965-08-10,14.95,70.05,Texas Water Development Board,water_level,12110208
8763301,1966-07-27,9.38,75.62,Texas Water Development Board,water_level,12110208
8763301,1967-07-25,11.76,73.24,Texas Water Development Board,water_level,12110208
8763301,1967-10-18,5.39,79.61,Texas Water Development Board,water_level,12110208
8763301,1967-11-15,7.08,77.92,Texas Water Development Board,water_level,12110208
8763301,1968-08-29,9.2,75.8,Texas Water Development Board,water_level,12110208
8763301,1969-08-21,9.38,75.62,Texas Water Development Board,water_level,12110208
8763301,1970-08-11,13.61,71.39,Texas Water Development Board,water_level,12110208
8763301,1971-08-11,14.3,70.7,Texas Water Development Board,water_level,12110208
8763301,1972-08-04,9.23,75.77,Texas Water Development Board,water_level,12110208
8763301,1973-08-23,7.95,77.05,Texas Water Development Board,water_level,12110208
8763301,1974-08-14,13.07,71.93,Texas Water Development Board,water_level,12110208
8763301,1975-08-15,7.78,77.22,Texas Water Development Board,water_level,12110208
8763301,1976-08-19,6.85,78.15,Texas Water Development Board,water_level,12110208
8763301,1977-08-09,8.07,76.93,Texas Water Development Board,water_level,12110208
8763301,1978-08-23,,,Texas Water Development Board,water_level,12110208
8763301,1979-08-21,,,Texas Water Development Board,water_level,12110208
8763304,,30,55,U.S. Geological Survey,water_level,12110208
8763305,,15,66,U.S. Geological Survey,water_level,12110208
8763306,,20,66,U.S. Geological Survey,water_level,12110208
8763307,,9,73,U.S. Geological Survey,water_level,12110208
8763308,,21,63,U.S. Geological Survey,water_level,12110208
8763503,1962-06-29,26.04,68.96,Texas Water Development Board,water_level,13090002
8763503,1963-08-14,28.76,66.24,Texas Water Development Board,water_level,13090002
8763503,1964-08-25,32.21,62.79,Texas Water Development Board,water_level,13090002
8763503,1965-08-10,25.9,69.1,Texas Water Development Board,water_level,13090002
8763503,1966-07-27,22.82,72.18,Texas Water Development Board,water_level,13090002
8763503,1967-07-25,24.88,70.12,Texas Water Development Board,water_level,13090002
8763503,1968-08-29,,,Texas Water Development Board,water_level,13090002
8763503,1969-08-21,20.71,74.29,Texas Water Development Board,water_level,13090002
8763503,1970-08-11,24.38,70.62,Texas Water Development Board,water_level,13090002
8763503,1971-08-11,25.8,69.2,Texas Water Development Board,water_level,13090002
8763503,1972-08-04,21.9,73.1,Texas Water Development Board,water_level,13090002
8763503,1973-08-23,16.3,78.7,Texas Water Development Board,water_level,13090002
8763503,1974-08-14,,,Texas Water Development Board,water_level,13090002
8763503,1975-08-18,18.45,76.55,Texas Water Development Board,water_level,13090002
8763503,1976-08-19,14.78,80.22,Texas Water Development Board,water_level,13090002
8763503,1977-08-09,16.43,78.57,Texas Water Development Board,water_level,13090002
8763503,1978-08-23,20.06,74.94,Texas Water Development Board,water_level,13090002
8763503,1979-08-21,16.75,78.25,Texas Water Development Board,water_level,13090002
8763503,1980-09-18,18.25,76.75,Texas Water Development Board,water_level,13090002
8763503,1980-12-11,18.8,76.2,Texas Water Development Board,water_level,13090002
8763503,1983-02-17,18.78,76.22,Texas Water Development Board,water_level,13090002
8763503,1984-02-14,20.78,74.22,Texas Water Development Board,water_level,13090002
8763503,1985-02-19,19.6,75.4,Texas Water Development Board,water_level,13090002
8763503,1985-12-04,19.83,75.17,Texas Water Development Board,water_level,13090002
8763503,1987-01-13,,,Texas Water Development Board,water_level,13090002
8763503,1988-01-05,18.98,76.02,Texas Water Development Board,water_level,13090002
8763503,1989-01-06,16.01,78.99,Texas Water Development Board,water_level,13090002
8763503,1989-12-28,20.9,74.1,Texas Water Development Board,water_level,13090002
8763503,1990-11-17,,,Texas Water Development Board,water_level,13090002
8763503,1991-11-13,,,Texas Water Development Board,water_level,13090002
8763601,1962-06-29,26.01,60.99,Texas Water Development Board,water_level,12110208
8763601,1963-08-14,,,Texas Water Development Board,water_level,12110208
8763601,1964-08-25,,,Texas Water Development Board,water_level,12110208
8763601,1965-08-10,28.92,58.08,Texas Water Development Board,water_level,12110208
8763601,1966-07-27,,,Texas Water Development Board,water_level,12110208
8763601,1967-07-25,,,Texas Water Development Board,water_level,12110208
8763601,1968-08-29,29.96,57.04,Texas Water Development Board,water_level,12110208
8763601,1969-08-21,29.83,57.17,Texas Water Development Board,water_level,12110208
8763601,1970-08-11,,,Texas Water Development Board,water_level,12110208
8763601,1971-08-13,33.13,53.87,Texas Water Development Board,water_level,12110208
8763601,1972-08-04,20.6,66.4,Texas Water Development Board,water_level,12110208
8763601,1973-08-23,,,Texas Water Development Board,water_level,12110208
8763601,1974-08-14,,,Texas Water Development Board,water_level,12110208
8763601,1975-08-18,19.98,67.02,Texas Water Development Board,water_level,12110208
8763601,1976-08-19,,,Texas Water Development Board,water_level,12110208
8763601,1977-08-09,28.4,58.6,Texas Water Development Board,water_level,12110208
8763601,1978-08-22,32.32,54.68,Texas Water Development Board,water_level,12110208
8763601,1979-08-21,20.9,66.1,Texas Water Development Board,water_level,12110208
8763601,1980-09-18,,,Texas Water Development Board,water_level,12110208
8763601,1980-12-11,18.89,68.11,Texas Water Development Board,water_level,12110208
8763601,1982-02-16,19.4,67.6,Texas Water Development Board,water_level,12110208
8763601,1983-02-17,19.13,67.87,Texas Water Development Board,water_level,12110208
8763601,1984-02-14,18.58,68.42,Texas Water Development Board,water_level,12110208
8763601,1985-02-19,20.26,66.74,Texas Water Development Board,water_level,12110208
8763601,1985-12-04,19.64,67.36,Texas Water Development Board,water_level,12110208
8763601,1987-01-13,,,Texas Water Development Board,water_level,12110208
8763601,1988-01-05,17.59,69.41,Texas Water Development Board,water_level,12110208
8763601,1989-01-06,16.45,70.55,Texas Water Development Board,water_level,12110208
8763601,1989-12-28,20,67,Texas Water Development Board,water_level,12110208
8763601,1990-11-17,18.1,68.9,Texas Water Development Board,water_level,12110208
8763601,1991-11-13,16.7,70.3,Texas Water Development Board,water_level,12110208
8763601,1992-12-30,18.5,68.5,Texas Water Development Board,water_level,12110208
8763601,1993-10-26,18.9,68.1,Texas Water Development Board,water_level,12110208
8763601,1994-11-30,18.1,68.9,Texas Water Development Board,water_level,12110208
8763601,1996-02-14,18.28,68.72,Texas Water Development Board,water_level,12110208
8763601,1997-02-10,23.05,63.95,Texas Water Development Board,water_level,12110208
8763601,1998-02-25,21.6,65.4,Texas Water Development Board,water_level,12110208
8763601,1999-02-25,,,Texas Water Development Board,water_level,12110208
8763601,,36,51,Other or Source of Measurement Unknown,water_level,12110208
8763602,2005-08-17,,,Texas Water Development Board,water_level,13090002
8763603,1980-03-03,32,58,Registered Water Well Driller,water_level,13090002
8763604,1979-12-08,32,58,Registered Water Well Driller,water_level,13090002
8764101,1957-10-24,19.7,61.3,Other or Source of Measurement Unknown,water_level,12110208
8764101,1962-06-29,18.98,62.02,Texas Water Development Board,water_level,12110208
8764101,1963-08-14,28.09,52.91,Texas Water Development Board,water_level,12110208
8764101,1964-08-25,29.08,51.92,Texas Water Development Board,water_level,12110208
8764101,1965-08-11,19.11,61.89,Texas Water Development Board,water_level,12110208
8764101,1966-07-27,13.7,67.3,Texas Water Development Board,water_level,12110208
8764101,1967-07-25,15.7,65.3,Texas Water Development Board,water_level,12110208
8764101,1968-08-29,10.66,70.34,Texas Water Development Board,water_level,12110208
8764101,1969-08-21,12.39,68.61,Texas Water Development Board,water_level,12110208
8764101,1970-08-11,15.49,65.51,Texas Water Development Board,water_level,12110208
8764101,1971-08-13,,,Texas Water Development Board,water_level,12110208
8764101,1972-08-09,,,Texas Water Development Board,water_level,12110208
8764101,1973-08-23,8.2,72.8,Texas Water Development Board,water_level,12110208
8764101,1974-08-14,8.96,72.04,Texas Water Development Board,water_level,12110208
8764101,1975-08-18,8.45,72.55,Texas Water Development Board,water_level,12110208
8764101,1976-08-20,7.9,73.1,Texas Water Development Board,water_level,12110208
8764101,1977-08-09,8.45,72.55,Texas Water Development Board,water_level,12110208
8764101,1978-08-23,,,Texas Water Development Board,water_level,12110208
8764101,1979-08-21,8.5,72.5,Texas Water Development Board,water_level,12110208
8764101,1980-09-18,9.2,71.8,Texas Water Development Board,water_level,12110208
8764101,1980-12-11,8.5,72.5,Texas Water Development Board,water_level,12110208
8764101,1983-02-17,9.94,71.06,Texas Water Development Board,water_level,12110208
8764101,1984-02-14,7.43,73.57,Texas Water Development Board,water_level,12110208
8764101,1985-02-19,9.24,71.76,Texas Water Development Board,water_level,12110208
8764101,1985-12-04,9.94,71.06,Texas Water Development Board,water_level,12110208
8764101,1987-01-13,,,Texas Water Development Board,water_level,12110208
8764101,1988-01-05,,,Texas Water Development Board,water_level,12110208
8764101,1989-01-06,9.03,71.97,Texas Water Development Board,water_level,12110208
8764101,1989-12-28,10,71,Texas Water Development Board,water_level,12110208
8764101,1990-11-17,10.8,70.2,Texas Water Development Board,water_level,12110208
8764101,1991-11-13,8.5,72.5,Texas Water Development Board,water_level,12110208
8764101,1992-12-30,9.95,71.05,Texas Water Development Board,water_level,12110208
8764101,1993-10-26,10.9,70.1,Texas Water Development Board,water_level,12110208
8764101,1994-11-30,10.95,70.05,Texas Water Development Board,water_level,12110208
8764101,1996-02-14,10.15,70.85,Texas Water Development Board,water_level,12110208
8764101,1997-02-10,13.98,67.02,Texas Water Development Board,water_level,12110208
8764101,1998-02-25,12.05,68.95,Texas Water Development Board,water_level,12110208
8764101,1999-02-25,,,Texas Water Development Board,water_level,12110208
8764101,2000-02-23,,,Texas Water Development Board,water_level,12110208
8764101,2001-02-22,,,Texas Water Development Board,water_level,12110208
8764101,,15,66,Other or Source of Measurement Unknown,water_level,12110208
8764104,1998-07-22,16.95,69.05,Texas Water Development Board,water_level,12110208
8764201,1962-06-28,,,Texas Water Development Board,water_level,12110208
8764201,1963-08-14,26.63,53.37,Texas Water Development Board,water_level,12110208
8764201,1964-08-25,28.39,51.61,Texas Water Development Board,water_level,12110208
